SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
119,BL,1,50,49,Religion (General),Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religion (General),3/9/11 20:12,55,60,56,62,61,48,52,49,48,38,38,5,354,592,527,530,463,526,787,463,376,71,2338
120,BL,51,65,14,Philosophy of religion. Psychology of religion. Religion in relation to other subjects,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Philosophy of religion. Psychology of religion. Religion in relation to other subjects,3/9/11 20:12,187,157,174,170,195,173,194,244,186,198,160,28,664,1319,1326,1167,1170,1176,1440,1161,934,281,3870
121,BL,70,71,1,Sacred books (General),Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Sacred books (General),3/9/11 20:12,4,2,2,2,3,0,1,4,5,3,2,0,28,53,29,16,21,25,23,48,23,8,71
122,BL,71.5,73,1.5,Biography,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Biography,3/9/11 20:12,9,3,3,12,11,4,2,6,5,5,4,0,11,19,40,46,14,27,18,20,27,13,138
123,BL,74,99,25,Religions of the world,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religions of the world,3/9/11 20:12,34,36,35,34,28,33,31,27,23,18,33,7,184,256,277,226,223,227,193,164,132,83,1429
124,BL,175,265,90,Natural theology,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology,3/9/11 20:12,70,74,74,75,65,74,77,86,86,74,58,6,192,331,506,470,506,471,457,530,232,47,2377
125,BL,175,190,15,General,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- General,3/9/11 20:12,1,7,2,1,1,3,6,2,2,4,0,0,10,38,18,26,17,24,19,24,5,2,364
126,BL,200,-1,0,Theism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Theism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,BL,205,216,11,Nature and attributes of Deity,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Nature and attributes of Deity,3/9/11 20:12,2,4,1,0,3,3,4,2,4,1,1,0,8,15,16,23,20,17,21,13,4,2,99
128,BL,217,-1,0,Polytheism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Polytheism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,BL,218,-1,0,Dualism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Dualism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,BL,220,-1,0,Pantheism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Pantheism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,BL,221,-1,0,Monotheism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Monotheism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,BL,224,227,3,Creation. Theory of the earth,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Creation. Theory of the earth,3/9/11 20:12,3,3,2,4,3,2,0,4,2,1,0,0,0,9,2,8,6,3,0,3,2,2,136
133,BL,239,265,26,Religion and science,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Natural theology -- Religion and science,3/9/11 20:12,56,46,60,49,45,54,53,55,61,52,49,4,152,160,166,336,295,364,223,431,191,32,1488
134,BL,270,-1,0,Unity and plurality,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Unity and plurality,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,BL,290,-1,0,The soul,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- The soul,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,BL,300,325,25,The myth. Comparative mythology,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- The myth. Comparative mythology,3/9/11 20:12,24,26,27,23,25,35,19,18,26,21,16,1,213,334,269,248,241,236,295,312,224,65,1188
137,BL,350,385,35,Classification of religions,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Classification of religions,3/9/11 20:12,2,0,1,0,1,2,0,2,2,0,0,0,1,5,6,6,5,4,12,16,8,16,8
138,BL,410,-1,0,Religions in relation to one another,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religions in relation to one another,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,BL,425,490,65,Religious doctrines (General),Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General),3/9/11 20:12,34,37,23,24,35,35,29,34,32,40,33,6,169,269,264,272,195,321,334,232,203,74,949
140,BL,430,-1,0,Origins of religion,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Origins of religion,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,BL,435,457,22,Nature worship,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Nature worship,3/9/11 20:12,5,4,2,2,6,8,4,4,7,8,6,0,33,29,57,21,22,61,113,28,21,14,188
142,BL,458,-1,0,Women in comparative religion,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Women in comparative religion,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,BL,460,-1,0,Sex worship. Phallicism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Sex worship. Phallicism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,BL,465,470,5,Worship of human beings,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Worship of human beings,3/9/11 20:12,1,1,1,1,3,3,4,0,0,3,2,1,5,15,12,6,9,5,5,7,7,5,42
145,BL,473,490,17,Other,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious doctrines (General) -- Other,3/9/11 20:12,20,20,7,14,14,11,11,19,17,17,15,4,34,104,71,135,51,75,62,75,63,26,391
146,BL,500,547,47,Eschatology,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Eschatology,3/9/11 20:12,20,25,12,13,6,14,17,10,13,16,15,0,63,93,78,126,60,82,64,63,57,29,457
147,BL,550,619,69,Worship. Cultus,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Worship. Cultus,3/9/11 20:12,31,23,22,37,28,27,29,25,36,22,13,1,152,307,385,388,278,313,228,209,218,52,743
148,BL,624,629.5,5.5,Religious life,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious life,3/9/11 20:12,62,49,41,43,30,36,51,33,37,21,18,4,176,256,220,210,219,244,238,244,177,48,844
149,BL,630,632.5,2.5,Religious organization,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- Religious organization,3/9/11 20:12,1,2,0,3,2,2,1,0,0,2,0,0,3,13,10,10,10,7,4,6,6,3,35
150,BL,660,2680,2020,History and principles of religions,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions,3/9/11 20:12,715,652,660,696,759,827,751,739,630,615,402,52,2545,5658,4910,5269,4526,5056,4717,3432,3150,971,19499
151,BL,660,-1,0,Indo-European. Aryan,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Indo-European. Aryan,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,BL,685,-1,0,Ural-Altaic,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Ural-Altaic,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,BL,687,-1,0,Mediterranean region,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Mediterranean region,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,BL,689,980,291,European. Occidental,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- European. Occidental,3/9/11 20:12,122,101,107,116,125,109,131,130,110,96,83,15,452,938,877,614,483,646,576,541,322,192,3614
155,BL,700,820,120,"Classical (Etruscan, Greek, Roman)","Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- European. Occidental -- Classical (Etruscan, Greek, Roman)",3/9/11 20:12,56,47,48,61,67,52,74,62,63,58,53,9,367,720,667,475,373,516,436,395,249,173,2297
156,BL,830,875,45,Germanic and Norse,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- European. Occidental -- Germanic and Norse,3/9/11 20:12,9,10,7,5,5,5,4,5,3,5,3,1,11,70,67,22,22,13,52,10,10,3,409
157,BL,900,980,80,Other European,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- European. Occidental -- Other European,3/9/11 20:12,52,41,50,42,44,48,43,56,35,27,24,5,60,129,113,83,67,80,69,114,36,13,840
158,BL,1000,2370,1370,Asian. Oriental,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental,3/9/11 20:12,486,454,462,468,526,586,507,488,423,428,257,24,1648,3434,2751,3504,3134,3354,3095,2089,1987,515,13239
159,BL,1000,1035,35,General,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- General,3/9/11 20:12,0,2,8,7,3,4,4,6,1,1,4,0,31,70,34,60,42,36,44,30,40,3,217
160,BL,1050,1060,10,By region,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- By region,3/9/11 20:12,5,6,7,7,9,10,11,5,9,4,5,4,30,57,46,44,50,67,36,28,26,10,145
161,BL,1100,1295,195,Hinduism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism,3/9/11 20:12,149,124,126,135,123,119,134,135,106,90,56,3,486,997,713,1094,948,1364,1286,530,678,138,4699
162,BL,1100,1107.5,7.5,General,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- General,3/9/11 20:12,2,2,2,0,0,1,2,1,5,2,1,0,5,9,6,7,12,3,4,7,1,0,52
163,BL,1108.2,1108.7,0.5,Religious education,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism,3/9/11 20:12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
164,BL,1109.2,1109.7,0.5,Antiquities. Archaeology. Inscriptions,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
165,BL,1111,1143.2,32.2,Sacred books. Sources,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism,3/9/11 20:12,61,46,43,50,41,35,50,52,45,32,16,1,252,316,243,358,387,447,532,184,233,62,1594
166,BL,1112.2,1137.5,25.3,Vedic texts,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Sacred books. Sources -- Vedic texts,3/9/11 20:12,35,22,16,25,20,12,23,17,19,9,5,1,89,118,115,234,152,190,181,66,106,11,920
167,BL,1140.2,1140.4,0.2,Puranas,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Sacred books. Sources -- Puranas,3/9/11 20:12,10,9,8,10,3,7,8,14,11,7,3,0,49,31,30,41,61,56,46,23,12,10,222
168,BL,1141.2,1142.6,1.4,Tantric texts,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Sacred books. Sources,3/9/11 20:12,3,1,2,2,4,1,3,6,0,2,0,0,2,4,3,1,6,4,13,3,4,1,34
169,BL,1145,1146,1,Hindu literature,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Hindu literature,3/9/11 20:12,0,0,0,0,0,2,0,0,0,0,0,0,3,11,9,2,9,3,9,0,0,0,54
170,BL,1153.7,1168,14.3,By region or country,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- By region or country,3/9/11 20:12,0,3,0,2,1,2,3,2,1,1,4,0,13,15,13,13,19,26,18,14,27,10,53
171,BL,1212.32,1215,2.68,Doctrines. Theology,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Doctrines. Theology,3/9/11 20:12,13,10,13,15,11,12,17,12,9,10,6,1,58,127,76,101,109,135,81,45,51,6,328
172,BL,1216,1225,9,Hindu pantheon. Deities,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Hindu pantheon. Deities,3/9/11 20:12,14,17,19,16,17,8,20,23,13,13,9,0,51,126,78,213,95,242,224,70,123,25,513
173,BL,1225.2,1243.58,18.38,Religious life,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism,3/9/11 20:12,29,22,16,21,26,26,17,16,17,10,8,1,28,139,76,107,97,219,161,70,73,7,579
174,BL,1243.72,1243.78,0.06,"Monasteries. Temples, etc.","Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Monasteries. Temples, etc.",3/9/11 20:12,3,6,6,7,8,9,2,6,3,8,0,0,3,10,8,14,21,40,16,11,11,2,65
175,BL,1271.2,1295,23.8,Modifications. Sects,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Modifications. Sects,3/9/11 20:12,7,7,9,6,5,5,5,6,4,4,1,0,10,45,29,38,38,34,29,21,14,9,159
176,BL,1284.5,1289.59,5.092,Vaishnavism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Hinduism -- Modifications. Sects -- Vaishnavism,3/9/11 20:12,1,2,2,1,3,4,0,4,2,1,0,0,3,5,2,15,14,10,11,4,0,3,48
177,BL,1300,1380,80,Jainism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism,3/9/11 20:12,17,13,15,11,8,12,17,15,7,8,2,0,48,72,34,102,82,53,27,18,20,1,459
178,BL,1310,1314.2,4.2,Sacred books. Sources,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism,3/9/11 20:12,2,1,1,0,1,1,0,1,0,0,0,0,1,1,3,9,5,5,2,2,3,0,60
179,BL,1315,1317,2,Jain literature,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism -- Jain literature,3/9/11 20:12,0,2,0,0,1,0,0,0,0,0,0,0,3,7,1,6,4,3,0,0,0,0,23
180,BL,1375.3,1375.7,0.4,Jaina pantheon. Deities,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,BL,1376,1378.85,2.85,Forms of worship,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism,3/9/11 20:12,3,0,1,5,1,2,2,5,3,0,0,0,4,5,4,12,8,6,1,0,1,0,71
182,BL,1379,1380,1,"Modifications, etc.","Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Jainism -- Modifications, etc.",3/9/11 20:12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,3,0,0,19
183,BL,1500,1590,90,Zoroastrianism (Mazdeism). Parseeism,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Zoroastrianism (Mazdeism). Parseeism,3/9/11 20:12,12,14,10,8,17,7,10,10,6,5,5,1,99,124,164,130,114,120,63,37,55,21,454
184,BL,1595,-1,0,Yezidis,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Yezidis,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,BL,1600,1695,95,Semitic religions,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions,3/9/11 20:12,11,13,11,17,12,6,8,13,7,4,1,0,82,167,165,108,105,84,139,98,50,51,415
186,BL,1600,1605,5,General,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- General,3/9/11 20:12,1,1,0,4,1,1,1,5,2,1,1,0,10,49,54,37,32,21,51,19,8,12,102
187,BL,1610,-1,0,Aramean,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Aramean,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,BL,1615,1616,1,Sumerian,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Sumerian,3/9/11 20:12,0,2,1,2,1,0,0,0,0,1,0,0,24,33,30,15,6,10,35,14,4,9,46
189,BL,1620,1625,5,Assyro-Babylonian,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Assyro-Babylonian,3/9/11 20:12,1,2,3,5,2,2,1,1,3,1,0,0,27,36,48,23,27,14,31,34,15,14,112
190,BL,1630,-1,0,Chaldean,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Chaldean,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,BL,1635,-1,0,Harranian. Pseudo-Sabian,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Harranian. Pseudo-Sabian,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,BL,1640,1645,5,Syrian. Palestinian. Samaritan,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Syrian. Palestinian. Samaritan,3/9/11 20:12,5,4,3,0,0,0,1,3,2,0,0,0,6,19,11,9,13,10,5,22,12,8,37
193,BL,1650,-1,0,"Hebrew For Judaism, see subclass BM","Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Hebrew For Judaism, see subclass BM",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,BL,1660,1665,5,"Phoenician. Carthaginian, etc.","Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Phoenician. Carthaginian, etc.",3/9/11 20:12,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,5,7,5,1,2,0,2,25
195,BL,1670,1672,2,Canaanite,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Canaanite,3/9/11 20:12,1,1,1,3,2,0,0,0,0,1,0,0,5,12,15,12,17,9,5,3,3,2,37
196,BL,1675,-1,0,Moabite. Philistine,Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Moabite. Philistine,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,BL,1680,1685,5,Arabian (except Islam),Philosophy. Psychology. Religion -- Religions. Mythology. Rationalism -- History and principles of religions -- Asian. Oriental -- Semitic religions -- Arabian (except Islam),3/9/11 20:12,1,2,1,1,3,0,0,2,0,0,0,0,8,2,7,4,0,1,2,1,0,0,30
